id;_id;date;name;time;type;date_name;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean;time_signature_mode
988;5afaf0f2f4259d0004b0e847;19/4/2018 0:00;Joey DeFrancesco and Van Morrison at Subterania (April 19, 2018);19:30:00;Concert;Thursday;51.5214803;-0.2040499;61.5;708731;0.5405;0.478;[5];-10.3225;[1];0.0397;0.4605;3.71E-05;0.1535;0.521;280410.7;[4]
996;5afaf103f4259d0004b0e856;19/4/2018 0:00;Kris Berry at Royal Albert Hall (April 19, 2018);;Concert;Thursday;51.500786;-0.1781517;45;5809;0.7065;0.473;[0];-7.5825;[1];0.0371;0.4465;0.000841;0.106;0.564;225716;[4]
1001;5afaf116f4259d0004b0e867;19/4/2018 0:00;IMAN at Sofar Sounds (April 19, 2018);19:00:00;Concert;Thursday;51.5073509;-0.1277583;49;25542;0.4765;0.6625;[1];-8.145;[0];0.1415;0.08195;0.006418;0.195;0.529;185574.6;[4]
1006;5afaf12af4259d0004b0e878;19/4/2018 0:00;Evan Parker at Vortex Jazz Club (April 19, 2018);20:00:00;Concert;Thursday;51.5487082;-0.0764992;23;2109;0.396;0.3295;[10];-14.5815;[0];0.06155;0.841;0.5155;0.1075;0.1645;343256.1;[4]
1026;5afaf160f4259d0004b0e8ac;21/4/2018 0:00;SAWA at The Jazz Cafe (April 21, 2018);19:00:00;Concert;Saturday;51.5387092;-0.1430815;10;1113;0.6115;0.9325;[6];-2.343;[1];0.07195;0.02205;5.00E-05;0.1045;0.561;263772.7;[4]
1054;5afaf1d9f4259d0004b0e90b;21/4/2018 0:00;Dego at The Jazz Cafe (April 21, 2018);22:30:00;Concert;Saturday;51.5387092;-0.1430815;22;2120;0.8005;0.748;[1];-8.7405;[0];0.04875;0.00586;0.843;0.106;0.58;306096.1;[4]
1065;5afaf206f4259d0004b0e930;21/4/2018 0:00;Casey Pearl with GeeJay at Archspace (April 21, 2018);19:00:00;Concert;Saturday;51.536671;-0.0758036;4.5;33;0.7585;0.62;[9];-9.3715;[1];0.1095;0.162;0;0.1175;0.549;251926.5;[4]
1070;5afaf216f4259d0004b0e93d;21/4/2018 0:00;Dr. Lonnie Smith at Ronnie Scott's (April 21, 2018);;Concert;Saturday;51.5134988;-0.131519;39;13753;0.6065;0.5015;[5];-11.663;[0];0.0477;0.458;0.855;0.09895;0.7435;412444.5;[4]
1075;5afaf221f4259d0004b0e945;21/4/2018 0:00;Van Morrison with Joey DeFrancesco at Subterania (April 21, 2018);19:30:00;Concert;Saturday;51.5214803;-0.2040499;61.5;708731;0.5405;0.478;[5];-10.3225;[1];0.0397;0.4605;3.71E-05;0.1535;0.521;280410.7;[4]
1082;5afaf23cf4259d0004b0e956;21/4/2018 0:00;The Queen's Birthday Party 2018;;Festival;Saturday;51.500786;-0.1781517;72;12212229;0.6255;0.624;[0];-6.7515;[1];0.05925;0.2175;0;0.118;0.532;211650.95;[4]
1084;5afaf241f4259d0004b0e95b;21/4/2018 0:00;The John Langan Band and The Turbans at Islington Assembly Hall (April 21, 2018);19:00:00;Concert;Saturday;51.5395158;-0.1024666;14;3168;0.53;0.383;[7];-8.252;[1];0.0431;0.802;0;0.153;0.773;174335.1818;[4]
1086;5afaf249f4259d0004b0e961;21/4/2018 0:00;Fred Wesley & The New J.B.'s at The Bussey Building (April 21, 2018);;Concert;Saturday;51.4698579;-0.0682122;16;345;0.744;0.547;[10];-12.486;[1];0.0647;0.393;0.0829;0.0547;0.829;261164.3333;[4]
1103;5afaf269f4259d0004b0e980;21/4/2018 0:00;Seb Wildblood at Corsica Studios (April 21, 2018);;Concert;Saturday;51.4935647;-0.0987167;40;5217;0.7575;0.6445;[9];-11.118;[1];0.0453;0.297;0.8815;0.1055;0.519;372691.8;[4]
1113;5afaf292f4259d0004b0e99a;22/4/2018 0:00;Stacey Kent at Leicester Square Theatre (April 22, 2018);;Concert;Sunday;51.510432;-0.129497;60;102907;0.568;0.278;[1];-13.5735;[1];0.03635;0.886;0.006595;0.1065;0.407;256458.6;[4]
1115;5afaf295f4259d0004b0e99e;22/4/2018 0:00;Danay Suarez at The Jazz Cafe (April 22, 2018);19:00:00;Concert;Sunday;51.5387092;-0.1430815;40;24167;0.6265;0.537;[6];-8.5945;[0];0.0914;0.5475;0.000664;0.123;0.4575;249581.5;[4]
1125;5afaf2aff4259d0004b0e9b4;22/4/2018 0:00;Gabrielle Ducomble at Omnibus Theatre (April 22, 2018);19:30:00;Concert;Sunday;51.4636578;-0.1423604;4;101;0.535;0.3375;[9];-11.528;[0];0.03285;0.907;0.0001985;0.1055;0.2745;310673.3;[4]
1128;5afaf2bcf4259d0004b0e9bf;22/4/2018 0:00;Tellison with The Maple State and Olympians at The Lexington (April 22, 2018);19:30:00;Concert;Sunday;51.5316567;-0.1114451;23;12062;0.5365;0.7035;[7];-7.0485;[1];0.03755;0.1415;0.0373;0.136;0.575;208952.8333;[4]
1129;5afaf2bff4259d0004b0e9c0;22/4/2018 0:00;Danay Suarez and Vince Vella at The Jazz Cafe (April 22, 2018) (CANCELLED) ;18:30:00;Concert;Sunday;51.5387092;-0.1430815;23;24259;0.659;0.593;[6];-8.56;[0];0.126;0.509;0.0104;0.113;0.538;256486;[4]
1131;5afaf2c5f4259d0004b0e9c5;22/4/2018 0:00;Birsen Tezer at O2 Academy Islington (April 22, 2018);19:00:00;Concert;Sunday;51.5345836;-0.1059202;51;60647;0.5365;0.3715;[4];-10.435;[0];0.0379;0.919;0.0014;0.1105;0.264;302348.4;[4]
1149;5afaf2f5f4259d0004b0e9e7;22/4/2018 0:00;SAWA at The Jazz Cafe (April 22, 2018);19:00:00;Concert;Sunday;51.5387092;-0.1430815;10;1113;0.6115;0.9325;[6];-2.343;[1];0.07195;0.02205;5.00E-05;0.1045;0.561;263772.7;[4]
1150;5afaf2f9f4259d0004b0e9ea;22/4/2018 0:00;Ruth Koleva with Ivo Dimchev at Zigfrid Von Underbelly (April 22, 2018);19:30:00;Concert;Sunday;51.5280012;-0.0817678;17;2362;0.4495;0.401;[0];-9.295;[1];0.04825;0.563;0.0004515;0.1825;0.412;231250.9;[4]
1193;5afaf38df4259d0004b0ea60;6/5/2018 0:00;Riot Jazz with Riot Jazz Brass Band at Brixton Jamm (May 6, 2018);16:00:00;Concert;Sunday;51.47095;-0.1119528;25;8548;0.635;0.855;[8];-6.033;[1];0.0605;0.013855;0.664;0.1625;0.6755;240097.6;[4]
1214;5afaf3dff4259d0004b0eaa2;6/5/2018 0:00;Disastronaut with Freakpower at The Bell Pub (May 6, 2018);16:30:00;Concert;Sunday;51.5902561;-0.0170213;4;132;0.675;0.607;[7];-7.72;[1];0.0444;0.145;0.694;0.109;0.402;348914.1818;[4]
1221;5afaf3eff4259d0004b0eab0;6/5/2018 0:00;Ed Calle at Abbey Road Studios (May 6, 2018);;Concert;Sunday;51.5321445;-0.1779186;25;1374;0.5695;0.5135;[0];-9.3755;[0];0.03655;0.671;0.4485;0.1485;0.4795;392657.5;[4]
1228;5afaf401f4259d0004b0eabe;6/5/2018 0:00;Picante at The Ship Theatre (May 6, 2018);20:00:00;Concert;Sunday;51.2773898;0.1985561;45;47239;0.672;0.819;[7];-4.7225;[0];0.04075;0.6135;0;0.1253;0.848;278907.8;[4]
1237;5afaf421f4259d0004b0eadb;7/5/2018 0:00;Mr Jukes at The Jazz Cafe (May 7, 2018);19:00:00;Concert;Monday;51.5387092;-0.1430815;49;23487;0.6455;0.6875;[0];-6.2195;[0];0.0433;0.1375;0.0159;0.12;0.594;236819.7;[4]
1239;5afaf434f4259d0004b0eae7;7/5/2018 0:00;Daley at Village Underground (May 7, 2018);19:00:00;Concert;Monday;51.5237877;-0.0780335;46;55106;0.5325;0.496;[0];-8.2;[0];0.0655;0.2955;7.00E-07;0.09635;0.3025;235265.9;[4]
1252;5afaf45af4259d0004b0eb05;7/5/2018 0:00;Red Baraat with Sunny Jain at Rich Mix (May 7, 2018);19:30:00;Concert;Monday;51.5242313;-0.0738117;15;6912;0.4635;0.909;[1];-7.015;[1];0.0581;0.10305;0.5005;0.1345;0.8125;319440.9;[4]
1254;5afaf45ef4259d0004b0eb08;7/5/2018 0:00;Jules Rendell at Unknown venue (May 7, 2018);19:30:00;Concert;Monday;51.5073509;-0.1277583;12;124;0.5535;0.3935;[1];-10.8585;[0];0.0416;0.1535;0.000679;0.1835;0.287;213855.5;[4]
1255;5afaf463f4259d0004b0eb0b;7/5/2018 0:00;Kofi with DJ Misbehaviour and Shortee Blitz at O2 Academy 2 Islington (May 7, 2018);;Concert;Monday;51.5345836;-0.1059202;16;3557;0.843;0.661;[7];-4.578;[1];0.0816;0.242;4.84E-05;0.147;0.78;211126;[4]
1258;5afaf473f4259d0004b0eb16;7/5/2018 0:00;Ed Calle at Abbey Road Studios (May 7, 2018);;Concert;Monday;51.5321445;-0.1779186;25;1374;0.5695;0.5135;[0];-9.3755;[0];0.03655;0.671;0.4485;0.1485;0.4795;392657.5;[4]
1263;5afaf47df4259d0004b0eb20;8/5/2018 0:00;Ahmad Jamal at Barbican Centre (May 8, 2018) (CANCELLED) ;19:30:00;Concert;Tuesday;51.5198644;-0.0916989;48;41444;0.578;0.2875;[0];-16.537;[1];0.04125;0.6485;0.78;0.117;0.3825;305358.7;[4]
1288;5afaf4cff4259d0004b0eb60;8/5/2018 0:00;Harald Lassen and Elliot Galvin at Vortex Jazz Club (May 8, 2018);20:00:00;Concert;Tuesday;51.5487082;-0.0764992;10.5;198;0.458;0.308;[2];-15.143;[1];0.0448;0.61;0.779;0.12;0.214;320395.2941;[4]
1297;5afaf4e2f4259d0004b0eb73;8/5/2018 0:00;Autumnmusic with Talk Show gHost and Little Water at Servant Jazz Quarters (May 8, 2018);19:30:00;Concert;Tuesday;51.5486354;-0.0767334;2;31;0.6115;0.239;[0];-15.621;[0];0.1047;0.842;0.000631;0.09585;0.3595;196893.8333;[4]
1301;5afaf4e9f4259d0004b0eb79;8/5/2018 0:00;Ed Calle at Abbey Road Studios (May 8, 2018);;Concert;Tuesday;51.5321445;-0.1779186;25;1374;0.5695;0.5135;[0];-9.3755;[0];0.03655;0.671;0.4485;0.1485;0.4795;392657.5;[4]
1327;5afaf53cf4259d0004b0ebb6;9/5/2018 0:00;Matana Roberts with Patricia Kelly at Ghost Notes (May 9, 2018);19:30:00;Concert;Wednesday;51.4706807;-0.0675578;18.5;5223;0.4415;0.341;[0];-10.557;[1];0.0426;0.8515;0.00234;0.506;0.2875;348785;[4]
1333;5afaf551f4259d0004b0ebc8;9/5/2018 0:00;Run Logan Run with Danalogue and Cykada at Sebright Arms (May 9, 2018);;Concert;Wednesday;51.5320226;-0.0631162;2;89;0.3275;0.5415;[10];-11.7535;[0];0.04535;0.185;0.8415;0.1085;0.283;299368.2778;[4]
1335;5afaf556f4259d0004b0ebcc;9/5/2018 0:00;John Etheridge and Arun Ghosh at Vortex Jazz Club (May 9, 2018);20:00:00;Concert;Wednesday;51.5487082;-0.0764992;15.5;1350;0.518;0.385;[0];-10.566;[1];0.03735;0.651;0.8495;0.117;0.3545;220808.55;[4]
1344;5afaf56af4259d0004b0ebe0;9/5/2018 0:00;Iva Bittova and Abraham Brody at Richmix Cinema and Arts Centre (May 9, 2018);19:30:00;Concert;Wednesday;51.5242129;-0.0735496;10;2291;0.3055;0.2315;[7];-11.103;[1];0.041;0.9075;0.011;0.1035;0.1395;271184.45;[4]
1348;5afaf573f4259d0004b0ebe9;9/5/2018 0:00;Death and the Penguin and Suffer Like G Did with Young Braves and Midnight Mouth at The Fighting Cocks (May 9, 2018);;Concert;Wednesday;51.4106158;-0.2982417;6;1645;0.501;0.7435;[7];-5.805;[0];0.0484;0.00644;0.011435;0.143;0.5065;228471.5;[4]
1360;5afaf596f4259d0004b0ec07;9/5/2018 0:00;Ed Calle at Abbey Road Studios (May 9, 2018);;Concert;Wednesday;51.5321445;-0.1779186;25;1374;0.5695;0.5135;[0];-9.3755;[0];0.03655;0.671;0.4485;0.1485;0.4795;392657.5;[4]
1371;5afaf5b1f4259d0004b0ec1e;10/5/2018 0:00;Gwyneth Herbert at The Crazy Coqs (May 10, 2018);18:30:00;Concert;Thursday;51.5108185;-0.1357307;19;1371;0.635;0.265;[2];-11.2195;[1];0.0456;0.8065;4.26E-05;0.104;0.349;200768;[4]
1377;5afaf5c5f4259d0004b0ec2d;10/5/2018 0:00;Snowpoet at Kings Place (May 10, 2018);;Concert;Thursday;51.534649;-0.122138;25;929;0.378;0.192;[9];-16.533;[1];0.0382;0.913;0.00289;0.116;0.2605;206914.7;[4]
1412;5afcd45f4054df00043ae4aa;23/5/2018 0:00;Roberto Fonseca at Nells Jazz & Blues (May 23, 2018);;Concert;Wednesday;51.4923141;-0.2071984;34;12106;0.424;0.6845;[0];-7.8185;[0];0.05375;0.7425;0.1194;0.669;0.5475;398497.4;[4]
1417;5afcd46a4054df00043ae4b3;23/5/2018 0:00;COUSTEAUX at 100 Club (May 23, 2018) (CANCELLED) ;19:30:00;Concert;Wednesday;51.5160992;-0.1351725;7;290;0.3525;0.5155;[0];-8.414;[0];0.0357;0.472;0.00227;0.1135;0.3095;245803.6;[4]
1439;5afcd4ac4054df00043ae4e2;23/5/2018 0:00;Nim Sadot at Spice Of Life (May 23, 2018);20:00:00;Concert;Wednesday;51.5133602;-0.1297022;10;149;0.6285;0.5685;[2];-12.4465;[0];0.03895;0.183;0.868;0.1595;0.4215;348164.125;[4]
1457;5afcd4e24054df00043ae509;23/5/2018 0:00;Nick Mason at Half Moon, Putney (May 23, 2018);;Concert;Wednesday;51.4678461;-0.2217681;9;1722;0.564;0.507;[8];-9.723;[0];0.0491;0.0685;0.0723;0.111;0.262;305879.5714;[4]
1460;5afcd4ea4054df00043ae50f;23/5/2018 0:00;Frank Harrison and Brigitte Beraha at Kings Place (May 23, 2018);;Concert;Wednesday;51.534649;-0.122138;2.5;84;0.492;0.157;[3];-13.97;[1];0.0382;0.953;2.55E-06;0.102;0.248;325118.1053;[4]
1497;5afcd55a4054df00043ae565;24/5/2018 0:00;Smoove & Turrell with Izo FitzRoy at Archspace (May 24, 2018);19:00:00;Concert;Thursday;51.536671;-0.0758036;37.5;14189;0.722;0.691;[2];-7.3415;[0];0.0538;0.07815;0.0001132;0.08955;0.7545;263544.6;[4]
1498;5afcd55c4054df00043ae566;24/5/2018 0:00;Manu Delago at The Jazz Cafe (May 24, 2018);19:00:00;Concert;Thursday;51.5387092;-0.1430815;33;5965;0.4565;0.427;[5];-15.4835;[0];0.0419;0.8645;0.7145;0.109;0.1735;308840.6;[4]
1508;5afcd57d4054df00043ae580;24/5/2018 0:00;The Mouse Outfit at Brixton Jamm (May 24, 2018);19:00:00;Concert;Thursday;51.47095;-0.1119528;47;17504;0.8015;0.537;[6];-7.358;[0];0.201;0.38;0.00059695;0.1165;0.7035;223508.1;[4]
1509;5afcd5804054df00043ae582;24/5/2018 0:00;Joe Armon-Jones at Ghost Notes (May 24, 2018);20:00:00;Concert;Thursday;51.4706807;-0.0675578;38;2163;0.5425;0.5775;[5];-11.1955;[0];0.07445;0.316;0.824;0.296;0.4815;372756.4;[4]
1514;5afcd58a4054df00043ae58b;24/5/2018 0:00;Evan Parker at Vortex Jazz Club (May 24, 2018);20:30:00;Concert;Thursday;51.5487082;-0.0764992;24;2112;0.4005;0.3295;[10];-14.5815;[0];0.0626;0.841;0.527;0.1075;0.204;322297.4;[4]
1518;5afcd5964054df00043ae596;24/5/2018 0:00;;;;;;;;;;;;;;;;;;;;
1528;5afcd5ba4054df00043ae5ae;24/5/2018 0:00;The Wholls with The Sons, The Strawberries, The Freakouts, and 1 more… at Nambucca (May 24, 2018);19:00:00;Concert;Thursday;51.5609729;-0.1236348;17.5;43282;0.553;0.681;[4];-7.46;[1];0.0499;0.0153;3.64E-05;0.118;0.416;220174.28;[4]
1530;5afcd5c04054df00043ae5b2;24/5/2018 0:00;Nick Mason at Half Moon, Putney (May 24, 2018);;Concert;Thursday;51.4678461;-0.2217681;9;1722;0.564;0.507;[8];-9.723;[0];0.0491;0.0685;0.0723;0.111;0.262;305879.5714;[4]
1533;5afcd5cb4054df00043ae5bb;24/5/2018 0:00;Kit Downes and James Maddren at Kings Place (May 24, 2018);;Concert;Thursday;51.534649;-0.122138;19.5;609;0.365;0.1595;[2];-16.4985;[1];0.03745;0.928;0.6565;0.11;0.213;306369.4;[4]
1553;5afcd6174054df00043ae5f1;24/5/2018 0:00;Gwyneth Herbert, Anoushka Lucas, and Hattie Whitehead at 606 Club (May 24, 2018);;Concert;Thursday;51.4784141;-0.1816679;17;2243;0.5375;0.3745;[2];-9.6285;[1];0.03495;0.824;3.49E-05;0.1095;0.339;217988.7;[4]
1559;5aff774d84d273000431fdbb;21/5/2018 0:00;Alex Ward, Mopomoso, Niall Sloane, Sam Enthoven, and 5 more… at Sevilla Mia (May 21, 2018);19:30:00;Concert;Monday;51.5169003;-0.1320623;2;38;0.647;0.6155;[1];-11.925;[1];0.0918;0.455;0.8425;0.1565;0.531;340660.9;[4]
1574;5aff77ee84d273000431fe19;25/5/2018 0:00;All Points East 2018;;;;;;;;;;;;;;;;;;;
