id;_id;datetime;id;location;name;popularity;time;type;date_name;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean;time_signature_mode
506;5afabe70dcab560004a0b329;21/5/2018 19:00;33099229;{'lng': -0.1484239, 'lat': 51.5431173};Is Bliss at The Lock Tavern (May 21, 2018);9.00E-05;20:00:00;Concert;Monday;51.5431173;-0.1484239;8;499;0.2915;0.7445;[2];-5.3495;[1];0.0369;8.09E-05;0.448;0.0998;0.2565;311272.4;[4]
508;5afabe74dcab560004a0b32c;;33157984;{'lng': -0.1390398, 'lat': 51.5579086};The Faim at The Dome - London (May 21, 2018);2.30E-05;;Concert;Monday;51.5579086;-0.1390398;36;3896;0.5505;0.766;[4];-5.318;[1];0.1063;0.02477;0;0.19255;0.605;200943.5;[4]
534;5afabebddcab560004a0b368;22/5/2018 18:00;32576354;{'lng': -0.1430625, 'lat': 51.5396805};Rolling Blackouts Coastal Fever at Electric Ballroom (May 22, 2018);0.002465;19:00:00;Concert;Tuesday;51.5396805;-0.1430625;48;16039;0.396;0.882;[2];-5.4955;[1];0.0421;0.02705;0.0634;0.1225;0.674;234903.6;[4]
542;5afabed3dcab560004a0b37b;;32995189;{'lng': -0.073771, 'lat': 51.562052};buzz kull at The Waiting Room (May 22, 2018);9.90E-05;;Concert;Tuesday;51.562052;-0.073771;16;912;0.52;0.7585;[9];-7.67;[0];0.03985;0.0664;0.763;0.107;0.3245;206300.2;[4]
548;5afabee4dcab560004a0b387;;33153144;{'lng': -0.1223363, 'lat': 51.454073};Birdstriking at The Windmill, Brixton (May 22, 2018);7.00E-05;;Concert;Tuesday;51.454073;-0.1223363;5;370;0.3105;0.8615;[2];-6;[1];0.04915;0.01765;0.001187;0.1315;0.2975;251185.3;[4]
550;5afabee9dcab560004a0b38a;22/5/2018 17:45;33209399;{'lng': -0.0718398, 'lat': 51.521245};Amyl and The Sniffers at Rough Trade East (May 22, 2018);0.000104;18:45:00;Concert;Tuesday;51.521245;-0.0718398;31;2931;0.38;0.9475;[9];-3.3235;[1];0.08405;0.151;0.2871;0.338;0.565;124233.2;[4]
554;5afabef8dcab560004a0b396;22/5/2018 18:30;33316304;{'lng': -0.1035182, 'lat': 51.5432832};Spitfire with Blue Nation, Three Kings High, and Katalina Kicks at Hope & Anchor (May 22, 2018);0.000741;19:30:00;Concert;Tuesday;51.5432832;-0.1035182;6;599;0.563;0.8065;[9];-6.5015;[1];0.04495;0.00237;0.0001885;0.178;0.4925;205058.55;[4]
564;5afabf18dcab560004a0b3af;22/5/2018 18:00;33591604;{'lng': -0.1383657, 'lat': 51.5571591};Bokassa and Palm Reader at Boston Music Room (May 22, 2018);0.000393;19:00:00;Concert;Tuesday;51.5571591;-0.1383657;30.5;4580;0.357;0.931;[0];-6.648;[0];0.0661;6.43E-05;0.68;0.3415;0.203;235540.3;[4]
565;5afabf1bdcab560004a0b3b1;22/5/2018 18:30;33592399;{'lng': -0.0719982, 'lat': 51.5517116};Skegss at The Shacklewell Arms (May 22, 2018);0.003154;19:30:00;Concert;Tuesday;51.5517116;-0.0719982;55;37602;0.5045;0.886;[2];-4.586;[1];0.05115;0.01805;0.0004105;0.1425;0.6095;184769.6;[4]
566;5afabf1ddcab560004a0b3b2;;33595899;{'lng': -0.0672963, 'lat': 51.5099296};The Tiger Lillies at Wilton's Music Hall (May 22, 2018);0.00314;;Concert;Tuesday;51.5099296;-0.0672963;33;16402;0.661;0.4805;[7];-8.016;[0];0.06075;0.7125;3.82E-06;0.109;0.7005;166127.5;[4]
572;5afabf2cdcab560004a0b3bf;22/5/2018 18:30;33714729;{'lng': -0.0556905, 'lat': 51.4833416};Dogeyed and Austeros at DIY Space For London (May 22, 2018);3.20E-05;19:30:00;Concert;Tuesday;51.4833416;-0.0556905;29.5;2896;0.765;0.755;[2];-5.159;[1];0.0528;0.431;2.03E-05;0.0857;0.893;159211.2667;[4]
589;5afaec8ef4259d0004b0e45a;;31911169;{'lng': -0.0963439, 'lat': 51.5718998};Dream Nails with Gold Baby, Madame So, and The Franklys at The Finsbury (April 13, 2018);0.00059;;Concert;Friday;51.5718998;-0.0963439;3;1338;0.506;0.872;[2];-4.754;[1];0.0591;0.014;0.000167;0.155;0.486;174681.32;[4]
592;5afaec95f4259d0004b0e461;;32072064;{'lng': -0.1351725, 'lat': 51.5160992};Mekons at 100 Club (April 13, 2018);0.003365;;Concert;Friday;51.5160992;-0.1351725;29;6464;0.5245;0.846;[4];-7.465;[1];0.0424;0.0008575;0.0731;0.348;0.631;224728.2;[4]
594;5afaec9bf4259d0004b0e466;13/4/2018 18:00;32183689;{'lng': -0.1040639, 'lat': 51.5466583};Shonen Knife at The Garage (April 13, 2018);0.003951;19:00:00;Concert;Friday;51.5466583;-0.1040639;30;12271;0.522;0.8005;[5];-4.8735;[1];0.03685;0.009095;0.00306;0.2755;0.668;188707.9;[4]
601;5afaecaef4259d0004b0e479;;32408169;{'lng': -0.1718813, 'lat': 51.3696686};The Mods at The Boom Boom Club (April 13, 2018);0.001276;;Concert;Friday;51.3696686;-0.1718813;24;2558;0.272;0.908;[9];-2.983;[1];0.0569;0.1065;0.02855;0.8545;0.507;236379.3;[4]
605;5afaecbff4259d0004b0e487;13/4/2018 17:00;32463009;{'lng': -0.1350315, 'lat': 51.5660276};Priests to Pilots with Ducking Punches, The Silver Bayonets, The Real McKoys, and 1 more… at Nightclub Kolis (April 13, 2018);0.000348;18:00:00;Concert;Friday;51.5660276;-0.1350315;7;3041;0.423;0.857;[7];-5.817;[1];0.0501;0.00287;0.000208;0.19;0.398;215242.4694;[4]
606;5afaecc1f4259d0004b0e48a;13/4/2018 18:00;32476934;{'lng': -0.1387684, 'lat': 51.5575896};Tiny Moving Parts with Orchards (UK) at The Dome, Tufnell Park (April 13, 2018);0.004137;19:00:00;Concert;Friday;51.5575896;-0.1387684;51;44715;0.426;0.8595;[1];-4.4575;[1];0.04995;0.0028;0;0.139;0.486;197863.1;[4]
608;5afaecc7f4259d0004b0e48f;13/4/2018 19:00;32504924;{'lng': -0.5748593, 'lat': 51.2350142};The Lagan with Black Water County at The Star Inn (April 13, 2018);0.000182;20:00:00;Concert;Friday;51.2350142;-0.5748593;16;987;0.458;0.9245;[7];-3.792;[1];0.06435;0.0695;0.000261;0.1195;0.717;227912;[4]
644;5afaed44f4259d0004b0e4fa;13/4/2018 18:30;33135184;{'lng': -0.1114451, 'lat': 51.5316567};The Flaming Stars, The Bridport Dagger, and Dirty Water Club at The Lexington (April 13, 2018);0.000366;19:30:00;Concert;Friday;51.5316567;-0.1114451;5;662;0.3245;0.7625;[0];-6.2485;[1];0.0371;0.02745;0.5925;0.133;0.4665;229743.05;[4]
655;5afaed5ef4259d0004b0e513;13/4/2018 19:00;33270774;{'lng': -0.2982417, 'lat': 51.4106158};The Foamers with Spoilers (UK) and The Pisdicables at The Fighting Cocks (April 13, 2018);9.90E-05;20:00:00;Concert;Friday;51.4106158;-0.2982417;3.5;415;0.42;0.924;[1];-5.522;[1];0.0774;0.00215;0.00316;0.123;0.531;147361.0526;[4]
661;5afaed71f4259d0004b0e525;;33347199;{'lng': -0.0840919, 'lat': 51.5611772};Dronica Festival 2018;0.000234;;Festival;Friday;51.5611772;-0.0840919;0;405;0.325;0.469;[7];-13.46;[1];0.0501;0.354;0.754;0.224;0.133;396289.9048;[4]
669;5afaed80f4259d0004b0e537;13/4/2018 18:00;33388359;{'lng': -0.0514747, 'lat': 51.5521613};New Model Army at Round Chapel (April 13, 2018);0.007083;19:00:00;Concert;Friday;51.5521613;-0.0514747;41;30278;0.4685;0.76;[9];-11.1695;[0];0.049;0.0229;0.0007515;0.1105;0.422;264107.7;[4]
676;5afaed8df4259d0004b0e547;14/4/2018 18:00;30392149;{'lng': -0.1422245, 'lat': 51.5521427};Andrew W.K. at O2 Forum Kentish Town (April 14, 2018);0.02101;19:00:00;Concert;Saturday;51.5521427;-0.1422245;57;59192;0.4625;0.924;[2];-3.932;[1];0.0542;0.0033635;3.35E-05;0.1615;0.4365;197452;[4]
677;5afaed92f4259d0004b0e54b;;31001554;{'lng': -0.1351725, 'lat': 51.5160992};Demob and The Violators with Knock Off at 100 Club (April 14, 2018);0.000345;;Concert;Saturday;51.5160992;-0.1351725;18;6692;0.441;0.937;[2];-5.828;[1];0.0538;0.00102;0.000101;0.114;0.528;216857.9048;[4]
681;5afaed9ef4259d0004b0e556;14/4/2018 18:00;31722494;{'lng': -0.1059202, 'lat': 51.5345836};The Neville Staple Band with Stranger Cole, The Paradimes, and Buster Shuffle at O2 Academy Islington (April 14, 2018);0.001253;19:00:00;Concert;Saturday;51.5345836;-0.1059202;26;5342;0.515;0.683;[0];-6.762;[1];0.0412;0.146;0.000141;0.136;0.883;184758.76;[4]
690;5afaedb9f4259d0004b0e56e;14/4/2018 22:00;32506034;{'lng': -0.099585, 'lat': 51.497496};Bugged Out DJs with Swing Ting, Julio Bashmore, Lemmy Ashton, and 1 more… at Ministry of Sound (April 14, 2018);0.018099;23:00:00;Concert;Saturday;51.497496;-0.099585;21;51439;0.74;0.738;[5];-7.833;[1];0.0578;0.0664;0.441;0.111;0.635;288368.359;[4]
706;5afaeddef4259d0004b0e592;14/4/2018 18:30;32769644;{'lng': -0.0631162, 'lat': 51.5320226};Ist Ist at Sebright Arms (April 14, 2018);2.70E-05;19:30:00;Concert;Saturday;51.5320226;-0.0631162;5;52;0.4435;0.579;[6];-7.836;[1];0.0497;0.3385;0.007915;0.2205;0.5755;345498.1;[4]
718;5afaee06f4259d0004b0e5b6;14/4/2018 20:00;32898504;{'lng': -0.1508424, 'lat': 51.4753843};The Regime with Easydread at The Magic Garden (April 14, 2018);0.000178;21:00:00;Concert;Saturday;51.4753843;-0.1508424;12;4123;0.533;0.849;[7];-5.8385;[1];0.06155;0.01915;0.000298;0.133;0.703;247988.8;[4]
719;5afaee0ef4259d0004b0e5ba;14/4/2018 18:30;32937339;{'lng': -0.1236348, 'lat': 51.5609729};No Hot Ashes with Youth Killed It, Fuzzwalker, and Fick As Fieves at Nambucca (April 14, 2018);0.000445;19:30:00;Concert;Saturday;51.5609729;-0.1236348;26;8279;0.462;0.916;[0];-4.193;[0];0.0659;0.0011;0.000197;0.18;0.648;190295.9459;[4]
733;5afaee3df4259d0004b0e5e3;14/4/2018 19:00;33270729;{'lng': -0.2982417, 'lat': 51.4106158};Iron Bastards with Earthtide and Junkyard Choir at The Fighting Cocks (April 14, 2018);2.40E-05;20:00:00;Concert;Saturday;51.4106158;-0.2982417;4;263;0.2995;0.91;[1];-5.7585;[1];0.0702;0.02464;8.68E-06;0.1255;0.394;223208.1;[4]
745;5afaee59f4259d0004b0e5fe;14/4/2018 14:00;33345709;{'lng': -0.1387684, 'lat': 51.5575896};O'Funk'illo with Poncho K at The Dome & Boston Music Room (April 14, 2018);0.000668;15:00:00;Concert;Saturday;51.5575896;-0.1387684;41.5;44406;0.628;0.857;[4];-6.697;[1];0.05245;0.0295;0;0.122;0.7345;244711.3;[4]
748;5afaee5df4259d0004b0e602;14/4/2018 18:00;33388369;{'lng': -0.0514747, 'lat': 51.5521613};New Model Army at Round Chapel (April 14, 2018);0.007083;19:00:00;Concert;Saturday;51.5521613;-0.0514747;41;30278;0.4685;0.76;[9];-11.1695;[0];0.049;0.0229;0.0007515;0.1105;0.422;264107.7;[4]
775;5afaeeaaf4259d0004b0e63e;15/4/2018 18:00;32821879;{'lng': -0.5738364, 'lat': 51.2397042};Camcorder with Splurge at Boileroom (April 15, 2018);3.70E-05;19:00:00;Concert;Sunday;51.2397042;-0.5738364;9.5;229;0.697;0.737;[1];-5.317;[1];0.214;0.0369;0;0.129;0.341;207260;[4]
799;5afaeee2f4259d0004b0e679;15/4/2018 18:00;33318184;{'lng': -0.0631162, 'lat': 51.5320226};Fresh (UK) with Hora Douse and Bad Idea (UK) at Sebright Arms (April 15, 2018);1.10E-05;19:00:00;Concert;Sunday;51.5320226;-0.0631162;2;33;0.3185;0.8075;[2];-6.5335;[1];0.06045;0.01836;0.0018905;0.1795;0.2785;193222.5;[4]
802;5afaeee9f4259d0004b0e680;15/4/2018 13:00;33388374;{'lng': -0.0514747, 'lat': 51.5521613};New Model Army at Round Chapel (April 15, 2018);0.007083;14:00:00;Concert;Sunday;51.5521613;-0.0514747;41;30278;0.4685;0.76;[9];-11.1695;[0];0.049;0.0229;0.0007515;0.1105;0.422;264107.7;[4]
815;5afaef0cf4259d0004b0e69c;16/4/2018 18:00;32404234;{'lng': -0.0382298, 'lat': 51.4755797};svetlanas with The Muffin Heads and Yur Mum at New Cross Inn (April 16, 2018);9.80E-05;19:00:00;Concert;Monday;51.4755797;-0.0382298;5;1281;0.471;0.953;[11];-4.997;[0];0.132;0.000422;0.00615;0.283;0.358;178781.1852;[4]
825;5afaef22f4259d0004b0e6b2;16/4/2018 18:00;33109529;{'lng': -0.1492105, 'lat': 51.5430981};Hank at The Camden Assembly (April 16, 2018);0.000223;19:00:00;Concert;Monday;51.5430981;-0.1492105;65;321415;0.674;0.5;[7];-11.8445;[1];0.03895;0.2215;7.05E-07;0.0947;0.7635;204377.3;[4]
842;5afaef52f4259d0004b0e6de;;32186809;{'lng': -0.2982417, 'lat': 51.4106158};Tigers Jaw with Slaughter Beach, Dog and Worriers at The Fighting Cocks (April 17, 2018);0.013769;;Concert;Tuesday;51.4106158;-0.2982417;44;117654;0.539;0.696;[0];-6.552;[1];0.0382;0.0196;0.001687;0.121;0.5105;199198.3333;[4]
854;5afaef72f4259d0004b0e6f9;17/4/2018 18:00;32767834;{'lng': -0.1492105, 'lat': 51.5430981};FREAK with Gaffa Tape Sandy, Wooze, and King Nun at The Camden Assembly (April 17, 2018);0.000862;19:00:00;Concert;Tuesday;51.5430981;-0.1492105;24;12168;0.54;0.713;[6];-6.108;[1];0.114;0.000995;1.02E-05;0.224;0.508;217567.4783;[4]
877;5afaefb8f4259d0004b0e737;;33404264;{'lng': -0.0884392, 'lat': 51.5255453};SARIAH, Field Trip to the Moon, The Ethical Debating Society, Violet Haze, and 2 more… at Boondocks (April 17, 2018);0.00038;;Concert;Tuesday;51.5255453;-0.0884392;0;315;0.619;0.498;[0];-9.856;[1];0.0379;0.0702;0.0282;0.104;0.353;200576;[4]
882;5afaefc1f4259d0004b0e740;17/4/2018 18:00;33533979;{'lng': -0.0303795, 'lat': 51.4756128};Collision with Waterfools and Upset Stomach at The Amersham Arms (April 17, 2018);0.00016;19:00:00;Concert;Tuesday;51.4756128;-0.0303795;9.5;102;0.4485;0.9315;[6];-5.3715;[0];0.0659;0.00010295;0.7045;0.1275;0.4535;238053;[4]
888;5afaefcff4259d0004b0e74e;18/4/2018 17:30;31921529;{'lng': -0.1430625, 'lat': 51.5396805};Shame with GURR at Electric Ballroom (April 18, 2018);0.001682;18:30:00;Concert;Wednesday;51.5396805;-0.1430625;37.5;21322;0.297;0.4675;[0];-13.57;[1];0.04475;0.03435;0.4675;0.124;0.2035;145491.2;[4]
892;5afaefdaf4259d0004b0e758;18/4/2018 18:00;32224689;{'lng': -0.142103, 'lat': 51.538488};Christian Death with Deadcuts and The Black Evil Blood at The Underworld (April 18, 2018);0.003855;19:00:00;Concert;Wednesday;51.538488;-0.142103;38;30184;0.2935;0.9475;[4];-9.0095;[1];0.07165;0.00611;0.0027335;0.252;0.213;199102.7;[4]
899;5afaefeaf4259d0004b0e768;18/4/2018 18:30;32549769;{'lng': -0.0719982, 'lat': 51.5517116};Kælan Mikla and Wreck and Reference at The Shacklewell Arms (April 18, 2018);0.000448;19:30:00;Concert;Wednesday;51.5517116;-0.0719982;19.5;5464;0.4375;0.638;[0];-10.7315;[0];0.04135;0.019;0.775;0.109;0.15;236138.8333;[4]
902;5afaeff4f4259d0004b0e770;18/4/2018 19:00;32603274;{'lng': -0.1114451, 'lat': 51.5316567};Madonnatron with Melt Dunes and ARXX at The Lexington (April 18, 2018);9.60E-05;20:00:00;Concert;Wednesday;51.5316567;-0.1114451;5;970;0.3045;0.777;[4];-6.2595;[1];0.0438;0.01635;0.0051;0.126;0.3775;273806.9;[4]
929;5afaf057f4259d0004b0e7bd;18/4/2018 18:00;33388409;{'lng': -0.1416193, 'lat': 51.5388431};Wonk Unit with Great Cynics, The Dub Righters, and The Fleas at The Black Heart (April 18, 2018);0.000628;19:00:00;Concert;Wednesday;51.5388431;-0.1416193;18;4554;0.4965;0.8475;[2];-5.246;[1];0.04995;0.014;0;0.1415;0.6085;166820.4;[4]
932;5afaf063f4259d0004b0e7c7;18/4/2018 18:30;33488959;{'lng': -0.1004071, 'lat': 51.5372495};STITCH at The Old Queen's Head (April 18, 2018);7.50E-05;19:30:00;Concert;Wednesday;51.5372495;-0.1004071;41;526;0.678;0.617;[5];-5.5905;[0];0.247;0.526;0;0.1135;0.4155;213343.8333;[4]
946;5afaf080f4259d0004b0e7e5;;31683399;{'lng': -0.1244919, 'lat': 51.5079149};IDLES with Lice at Heaven (April 19, 2018);0.002276;;Concert;Thursday;51.5079149;-0.1244919;31.5;21061;0.382;0.876;[2];-6.334;[1];0.07835;0.002515;1.24E-05;0.2765;0.431;185516.45;[4]
953;5afaf091f4259d0004b0e7f3;;32004384;{'lng': 0.185552, 'lat': 51.5760168};Hazel O'Connor at Brookside Theatre (April 19, 2018);0.004387;;Concert;Thursday;51.5760168;0.185552;33;9397;0.4755;0.5865;[2];-14.423;[1];0.0428;0.2125;2.67E-05;0.09655;0.57;215310.6;[4]
957;5afaf09ff4259d0004b0e7fe;19/4/2018 18:30;32223444;{'lng': -0.1202729, 'lat': 51.5309284};Otoboke Beaver with Say Sue Me and Leggy at Scala (April 19, 2018);0.000194;19:30:00;Concert;Thursday;51.5309284;-0.1202729;30;7240;0.382;0.927;[1];-3.7365;[1];0.0743;0.013905;0.01385;0.261;0.519;181047.3667;[4]
963;5afaf0aef4259d0004b0e80b;19/4/2018 18:00;32537504;{'lng': -0.1170324, 'lat': 51.4598359};Hinds with Baywaves and Horsey at Electric Brixton (April 19, 2018);0.010316;19:00:00;Concert;Thursday;51.4598359;-0.1170324;25;69015;0.458;0.733;[1];-5.39;[1];0.0362;0.157;0.00551;0.161;0.537;218001.88;[4]
965;5afaf0b9f4259d0004b0e813;19/4/2018 17:00;32615659;{'lng': -0.0382298, 'lat': 51.4755797};Rebuke with Fastfade, Waterweed, and Antillectual at New Cross Inn (April 19, 2018);0.000274;18:00:00;Concert;Thursday;51.4755797;-0.0382298;11.5;2827;0.438;0.962;[1];-3.926;[1];0.0924;0.000194;3.99E-05;0.348;0.433;163549.5385;[4]
984;5afaf0e7f4259d0004b0e83c;;33070789;{'lng': -0.099004, 'lat': 51.5590828};Dissociates with Good Friend at The Gunners (April 19, 2018);4.60E-05;;Concert;Thursday;51.5590828;-0.099004;11.5;396;0.416;0.941;[0];-4.266;[1];0.06965;0.0013535;6.22E-06;0.1985;0.396;206180.8;[4]
1002;5afaf11ef4259d0004b0e86c;19/4/2018 18:00;33388419;{'lng': -0.1416193, 'lat': 51.5388431};Wonk Unit with The Raging Nathans, Aerial Salad, Dta, and 1 more… at The Black Heart (April 19, 2018);0.000282;19:00:00;Concert;Thursday;51.5388431;-0.1416193;15;2643;0.508;0.888;[2];-5.4165;[1];0.06645;0.000971;9.70E-07;0.2145;0.5875;174737.58;[4]
1004;5afaf126f4259d0004b0e874;19/4/2018 17:30;33438909;{'lng': -0.1483958, 'lat': 51.5429763};Autopilot (UK) with The Palumbo Phunk, Glass Horses, Serene, and 1 more… at The Monarch (April 19, 2018);0.000124;18:30:00;Concert;Thursday;51.5429763;-0.1483958;0;35;0.412;0.0928;[2];-22.626;[1];0.0441;0.989;0.874;0.104;0.169;238211.5556;[4]
1007;5afaf12bf4259d0004b0e87a;19/4/2018 18:00;33481769;{'lng': -0.0944828, 'lat': 51.5007585};Damn Skippy at The Gladstone (April 19, 2018);2.30E-05;19:00:00;Concert;Thursday;51.5007585;-0.0944828;0;8;0.741;0.723;[5];-8.241;[1];0.423;0.46;0;0.162;0.892;182125;[4]
1011;5afaf133f4259d0004b0e884;;33571339;{'lng': -0.0771282, 'lat': 51.5358412};VIØLETS with Josh Barry at The King's Head Members Club (April 19, 2018);0.000353;;Concert;Thursday;51.5358412;-0.0771282;38;53265;0.258;0.849;[0];-4.275;[1];0.0489;0.012435;0.06445;0.141;0.28;201406.1429;[4]
1019;5afaf14cf4259d0004b0e899;;31526954;{'lng': -0.2217681, 'lat': 51.4678461};The Mods at Half Moon, Putney (April 21, 2018);0.001276;;Concert;Saturday;51.4678461;-0.2217681;24;2558;0.272;0.908;[9];-2.983;[1];0.0569;0.1065;0.02855;0.8545;0.507;236379.3;[4]
1023;5afaf159f4259d0004b0e8a5;21/4/2018 18:00;31824944;{'lng': -0.1148897, 'lat': 51.4651204};Trivium with Venom Prison, Code Orange, and Power Trip at O2 Academy Brixton (April 21, 2018);0.049896;19:00:00;Concert;Saturday;51.4651204;-0.1148897;46.5;611095;0.3025;0.9155;[11];-4.6555;[1];0.08355;3.09E-05;0.2225;0.189;0.233;232318.85;[4]
1025;5afaf15ef4259d0004b0e8aa;21/4/2018 18:00;31987664;{'lng': -0.1040639, 'lat': 51.5466583};A Certain Ratio with Sink Ya Teeth at The Garage (April 21, 2018);0.003632;19:00:00;Concert;Saturday;51.5466583;-0.1040639;25;9167;0.718;0.816;[2];-8.8515;[1];0.05505;0.04345;0.382;0.10395;0.707;249643;[4]
1028;5afaf16af4259d0004b0e8b5;21/4/2018 14:00;32145664;{'lng': -0.0382298, 'lat': 51.4755797};The Urban Voodoo Machine with Goldwater, Tensheds, Mysterious Blues Experience, and 2 more… at New Cross Inn (April 21, 2018);0.000632;15:00:00;Concert;Saturday;51.4755797;-0.0382298;7;4761;0.516;0.63;[0];-7.634;[1];0.0594;0.137;0.00342;0.11;0.423;222661.3556;[4]
1030;5afaf172f4259d0004b0e8bc;21/4/2018 18:00;32163349;{'lng': -0.0556905, 'lat': 51.4833416};Basic Bitches, ARXX, and Quim Smashers with Glue and 1 more… at DIY Space For London (April 21, 2018);0.000579;19:00:00;Concert;Saturday;51.4833416;-0.0556905;3;19948;0.465;0.727;[4];-6.333;[0];0.05965;0.10055;0.007925;0.113;0.4285;244349.7308;[4]
1034;5afaf17ef4259d0004b0e8c8;21/4/2018 20:00;32242299;{'lng': -0.0719982, 'lat': 51.5517116};The Homesick at The Shacklewell Arms (April 21, 2018);0;21:00:00;Concert;Saturday;51.5517116;-0.0719982;18;1299;0.514;0.869;[5];-5.2975;[1];0.03655;0.00688;0.6995;0.115;0.703;255148.3;[4]
1046;5afaf1a3f4259d0004b0e8e4;21/4/2018 18:00;32578654;{'lng': -0.1456995, 'lat': 51.5374217};The Rocket Dolls with LEONTAS and The Candidates at The Dublin Castle (April 21, 2018);3.70E-05;19:00:00;Concert;Saturday;51.5374217;-0.1456995;12;24533;0.534;0.8135;[5];-5.1525;[0];0.04345;0.00301;1.65E-05;0.1365;0.477;215584.8929;[4]
1049;5afaf1c1f4259d0004b0e8fa;;32650524;{'lng': -0.1894782, 'lat': 51.4861684};Soma Fest 2018;0.000152;;Festival;Saturday;51.4861684;-0.1894782;3.5;3025;0.458;0.791;[9];-7.058;[1];0.0462;0.00905;0.001245;0.1535;0.4295;246376.7125;[4]
1050;5afaf1c6f4259d0004b0e8fd;21/4/2018 18:30;32731514;{'lng': -0.2982417, 'lat': 51.4106158};Daggermouth with Lost Avenue and Resuscitators at The Fighting Cocks (April 21, 2018);0.000851;19:30:00;Concert;Saturday;51.4106158;-0.2982417;7;4186;0.379;0.962;[8];-2.932;[1];0.0708;0.00289;0;0.118;0.416;163636.0476;[4]
1060;5afaf1eef4259d0004b0e91d;21/4/2018 18:00;32999684;{'lng': -0.0963439, 'lat': 51.5718998};Tokyo Taboo at The Finsbury (April 21, 2018);3.20E-05;19:00:00;Concert;Saturday;51.5718998;-0.0963439;4;768;0.4315;0.9345;[9];-3.227;[0];0.111;0.001385;0.00012339;0.276;0.3925;199334.6;[4]
1062;5afaf1f7f4259d0004b0e924;;33065904;{'lng': -0.084219, 'lat': 51.526546};Minor Empires and Ella La Rabia at Roadtrip & the Workshop (April 21, 2018);6.70E-05;;Concert;Saturday;51.526546;-0.084219;16;1230;0.498;0.8635;[2];-6.7145;[0];0.0449;0.002535;0.1305;0.157;0.446;225756.65;[4]
1076;5afaf225f4259d0004b0e947;21/4/2018 18:00;33247619;{'lng': -0.0719982, 'lat': 51.5517116};The Homesick and Deja Vega at The Shacklewell Arms (April 21, 2018);3.80E-05;19:00:00;Concert;Saturday;51.5517116;-0.0719982;16;1677;0.482;0.87;[5];-5.2975;[1];0.041;0.004905;0.4015;0.141;0.6055;250880.5;[4]
1084;5afaf241f4259d0004b0e95b;21/4/2018 18:00;33375149;{'lng': -0.1024666, 'lat': 51.5395158};The John Langan Band and The Turbans at Islington Assembly Hall (April 21, 2018);0.00074;19:00:00;Concert;Saturday;51.5395158;-0.1024666;14;3168;0.53;0.383;[7];-8.252;[1];0.0431;0.802;0;0.153;0.773;174335.1818;[4]
1105;5afaf26ff4259d0004b0e986;;33570509;{'lng': -0.0421144, 'lat': 51.5486532};Charles Bullen at Sutton House (April 21, 2018);3.00E-06;;Concert;Saturday;51.5486532;-0.0421144;;;;;;;;;;;;;;
1109;5afaf28bf4259d0004b0e992;21/4/2018 18:30;33584734;{'lng': -0.1223363, 'lat': 51.454073};Horsey and Dan Lyons with Black Midi and The Honey Hahs at The Windmill, Brixton (April 21, 2018);8.60E-05;19:30:00;Concert;Saturday;51.454073;-0.1223363;11.5;821;0.491;0.599;[4];-5.8615;[0];0.0417;0.3405;0.00721;0.11;0.2715;195816.5;[4]
1110;5afaf28df4259d0004b0e994;21/4/2018 19:00;33586309;{'lng': -0.0575223, 'lat': 51.5959842};Dead Tribe at Brewheadz (April 21, 2018);1.00E-06;20:00:00;Concert;Saturday;51.5959842;-0.0575223;1;17;0.5595;0.8505;[4];-5.9595;[0];0.0389;0.002455;0.649;0.15;0.0506;243919.4;[4]
1116;5afaf299f4259d0004b0e9a1;22/4/2018 18:00;31941254;{'lng': -0.2017231, 'lat': 51.4773313};Detroit Cobras with The Masonics at Under the Bridge (April 22, 2018);0.006939;19:00:00;Concert;Sunday;51.4773313;-0.2017231;24;22350;0.482;0.9035;[11];-3.552;[1];0.0411;0.0267;0.00011095;0.184;0.7615;153268.7;[4]
1126;5afaf2b4f4259d0004b0e9b8;22/4/2018 13:00;32592544;{'lng': -0.1059202, 'lat': 51.5345836};Hara with Galaxy Thief and Verse at O2 Academy 2 Islington (April 22, 2018);0.002043;14:00:00;Concert;Sunday;51.5345836;-0.1059202;13;92649;0.59;0.6915;[0];-6.429;[0];0.07815;0.176;0;0.1215;0.4755;224840.5417;[4]
1127;5afaf2b7f4259d0004b0e9bb;22/4/2018 18:00;32654374;{'lng': -0.0382298, 'lat': 51.4755797};Death By Stereo with Fair Do's at New Cross Inn (April 22, 2018);0.003971;19:00:00;Concert;Sunday;51.4755797;-0.0382298;19;10155;0.429;0.948;[1];-5.1515;[1];0.07865;0.000113;0.002361;0.151;0.54;194148.75;[4]
1128;5afaf2bcf4259d0004b0e9bf;22/4/2018 18:30;32677249;{'lng': -0.1114451, 'lat': 51.5316567};Tellison with The Maple State and Olympians at The Lexington (April 22, 2018);0.001456;19:30:00;Concert;Sunday;51.5316567;-0.1114451;23;12062;0.5365;0.7035;[7];-7.0485;[1];0.03755;0.1415;0.0373;0.136;0.575;208952.8333;[4]
